dtls start,full start,end,full stack time,packet number,payload size
3928848,3928241,3930116,1875,334,25
3934254,3933430,3935305,1875,335,25
3939226,3938619,3940356,1737,336,25
3944493,3943669,3945544,1875,337,25
3949464,3948857,3951564,2707,338,25
3955485,3954878,3956753,1875,339,25
3960891,3960067,3961942,1875,340,25
3965863,3965256,3968280,3024,341,25
3972200,3971594,3974532,2938,342,25
3978670,3977846,3979721,1875,343,25
3983641,3983034,3985741,2707,344,25
3989663,3989056,3991996,2940,345,25
3996135,3995311,3997186,1875,346,25
4001322,4000499,4002373,1874,347,25
4006293,4005686,4007740,2054,348,25
4011661,4011054,4013023,1969,349,25
4017161,4016337,4018212,1875,350,25
4022133,4021526,4023401,1875,351,25
4027322,4026715,4028768,2053,352,25
4032689,4032082,4033957,1875,353,25
4037877,4037270,4040293,3023,354,25
4044215,4043608,4046210,2602,355,25
4050131,4049524,4051493,1969,356,25
4055631,4054807,4056682,1875,357,25
4060602,4059995,4061870,1875,358,25
4065791,4065184,4068207,3023,359,25
4072129,4071522,4073491,1969,360,25
4077411,4076804,4078772,1968,361,25
4082693,4082086,4083760,1674,362,25
4087680,4087073,4089359,2286,363,25
4093497,4092673,4094548,1875,364,25
4098469,4097862,4099737,1875,365,25
4103659,4103052,4105106,2054,366,25
4109028,4108421,4110296,1875,367,25
4114218,4113611,4115665,2054,368,25
4119587,4118980,4120654,1674,369,25
4124575,4123968,4126908,2940,370,25
4130831,4130224,4132510,2286,371,25
4136432,4135825,4138110,2285,372,25
4142249,4141425,4143301,1876,373,25
4147439,4146616,4148490,1874,374,25
4152412,4151805,4153543,1738,375,25
4157465,4156858,4159144,2286,376,25
4163066,4162459,4164745,2286,377,25
4168884,4168060,4169935,1875,378,25
4173857,4173250,4175125,1875,379,25
4179047,4178440,4180810,2370,380,25
4184949,4184125,4186001,1876,381,25
4190140,4189316,4191192,1876,382,25
4195331,4194507,4196382,1875,383,25
4200304,4199697,4202722,3025,384,25
4206861,4206037,4207913,1876,385,25
4211835,4211228,4213103,1875,386,25
4217025,4216418,4219126,2708,387,25
4223049,4222442,4224116,1674,388,25
4228255,4227431,4229306,1875,389,25
4233228,4232621,4234496,1875,390,25
4238418,4237811,4239549,1738,391,25
4243471,4242864,4244833,1969,392,25
4248755,4248148,4250751,2603,393,25
4254674,4254067,4256352,2285,394,25
4260274,4259667,4261341,1674,395,25
4265263,4264656,4266626,1970,396,25
4270548,4269941,4271614,1673,397,25
4275753,4274929,4276804,1875,398,25
4280725,4280118,4282510,2392,399,25
4286432,4285825,4287700,1875,400,25
4291622,4291015,4292890,1875,401,25
4296812,4296205,4298080,1875,402,25
4302003,4301395,4303449,2054,403,25
4307588,4306764,4308639,1875,404,25
4312561,4311954,4313829,1875,405,25
4317751,4317144,4320168,3024,406,25
4324091,4323484,4325770,2286,407,25
4329692,4329085,4332025,2940,408,25
4335948,4335341,4337015,1674,409,25
4340937,4340330,4342004,1674,410,25
4345926,4345319,4348259,2940,411,25
4352182,4351575,4353544,1969,412,25
4357466,4356859,4358734,1875,413,25
4362656,4362049,4363786,1737,414,25
4367708,4367101,4370041,2940,415,25
4374181,4373357,4375233,1876,416,25
4379155,4378548,4381256,2708,417,25
4385179,4384572,4386541,1969,418,25
4390680,4389856,4391732,1876,419,25
4395654,4395047,4397101,2054,420,25
4401024,4400417,4402292,1875,421,25
4406214,4405607,4407482,1875,422,25
4411404,4410797,4412851,2054,423,25
4416773,4416166,4419106,2940,424,25
4423246,4422422,4424298,1876,425,25
4428437,4427613,4429489,1876,426,25
4433628,4432804,4434680,1876,427,25
4438602,4437995,4439870,1875,428,25
4443792,4443185,4445556,2371,429,25
4449478,4448871,4451157,2286,430,25
4455079,4454472,4457412,2940,431,25
4461335,4460728,4463014,2286,432,25
4466936,4466329,4468204,1875,433,25
4472126,4471519,4474543,3024,434,25
4478466,4477859,4480799,2940,435,25
4484722,4484115,4487055,2940,436,25
4490978,4490371,4492973,2602,437,25
4496897,4496289,4499230,2941,438,25
4503153,4502546,4504421,1875,439,25
4508343,4507736,4510127,2391,440,25
4514049,4513442,4515115,1673,441,25
4519037,4518430,4520716,2286,442,25
4524638,4524031,4526654,2623,443,25
4530577,4529970,4532911,2941,444,25
4536834,4536227,4537901,1674,445,25
4542040,4541216,4543092,1876,446,25
4547014,4546407,4548282,1875,447,25
4552204,4551597,4554622,3025,448,25
4558545,4557938,4559907,1969,449,25
4563829,4563222,4565508,2286,450,25
4569431,4568824,4570498,1674,451,25
4574420,4573813,4575782,1969,452,25
4579921,4579097,4580973,1876,453,25
4584895,4584288,4586024,1736,454,25
4589946,4589339,4591625,2286,455,25
4595548,4594941,4597543,2602,456,25
4601683,4600859,4602735,1876,457,25
4606657,4606050,4607787,1737,458,25
4611926,4611102,4612978,1876,459,25
4616900,4616293,4618168,1875,460,25
4622090,4621483,4623358,1875,461,25
4627280,4626673,4628548,1875,462,25
4632470,4631863,4633739,1876,463,25
4637661,4637054,4640079,3025,464,25
4644219,4643395,4645271,1876,465,25
4649193,4648586,4650640,2054,466,25
4654562,4653955,4655830,1875,467,25
4659752,4659145,4661853,2708,468,25
4665776,4665169,4668109,2940,469,25
4672032,4671425,4673395,1970,470,25
4677317,4676710,4679312,2602,471,25
4683235,4682628,4684598,1970,472,25
4688737,4687913,4689789,1876,473,25
4693711,4693104,4694841,1737,474,25
4698763,4698156,4701097,2941,475,25
4705020,4704413,4707352,2939,476,25
4711275,4710668,4713270,2602,477,25
4717193,4716586,4718461,1875,478,25
4722383,4721776,4724147,2371,479,25
4728070,4727463,4729749,2286,480,25
4733672,4733065,4735351,2286,481,25
4739490,4738666,4740542,1876,482,25
4744464,4743857,4746565,2708,483,25
4750705,4749881,4751757,1876,484,25
4755679,4755072,4758097,3025,485,25
4762237,4761413,4763289,1876,486,25
4767211,4766604,4769312,2708,487,25
4773235,4772628,4774302,1674,488,25
4778224,4777617,4779903,2286,489,25
4783825,4783218,4785504,2286,490,25
4789426,4788819,4790493,1674,491,25
4794415,4793808,4795482,1674,492,25
4799404,4798797,4801082,2285,493,25
4805005,4804398,4806273,1875,494,25
4810412,4809588,4811464,1876,495,25
4815386,4814779,4816654,1875,496,25
4820792,4819968,4821844,1876,497,25
4825765,4825159,4827866,2707,498,25
4831789,4831182,4833468,2286,499,25
4837390,4836783,4838457,1674,500,25
4842379,4841772,4844058,2286,501,25
4847980,4847373,4849659,2286,502,25
4853581,4852974,4854944,1970,503,25
4858866,4858259,4860545,2286,504,25
4864468,4863861,4866147,2286,505,25
4870287,4869463,4871339,1876,506,25
4875478,4874654,4876530,1876,507,25
4880452,4879845,4882236,2391,508,25
4886158,4885551,4888175,2624,509,25
4892098,4891491,4893165,1674,510,25
4897304,4896480,4898356,1876,511,25
4902278,4901671,4903546,1875,512,25
4907468,4906861,4908598,1737,513,25
4912737,4911913,4913789,1876,514,25
4917711,4917104,4920129,3025,515,25
4924052,4923445,4925731,2286,516,25
4929653,4929046,4931670,2624,517,25
4935593,4934986,4936660,1674,518,25
4940582,4939975,4942915,2940,519,25
4946838,4946231,4948517,2286,520,25
4952439,4951832,4954772,2940,521,25
4958912,4958088,4959964,1876,522,25
4963886,4963279,4965332,2053,523,25
4969254,4968647,4970522,1875,524,25
4974444,4973837,4976545,2708,525,25
4980468,4979861,4982800,2939,526,25
4986940,4986116,4987992,1876,527,25
4991914,4991307,4993678,2371,528,25
4997601,4996994,4998667,1673,529,25
5002590,5001982,5003952,1970,530,25
5007874,5007267,5009237,1970,531,25
5013159,5012552,5014838,2286,532,25
5018760,5018153,5020028,1875,533,25
5023950,5023343,5025219,1876,534,25
5029141,5028534,5031559,3025,535,25
5035482,5034875,5037161,2286,536,25
5041084,5040477,5043418,2941,537,25
5047341,5046734,5049337,2603,538,25
5053260,5052653,5054939,2286,539,25
5058862,5058255,5060131,1876,540,25
5064053,5063446,5065321,1875,541,25
5069243,5068636,5071344,2708,542,25
5075267,5074660,5076535,1875,543,25
5080457,5079850,5081725,1875,544,25
5085647,5085040,5086915,1875,545,25
5090837,5090230,5092622,2392,546,25
5096545,5095938,5098224,2286,547,25
5102147,5101540,5103214,1674,548,25
5107353,5106529,5108405,1876,549,25
5112544,5111720,5113596,1876,550,25
5117518,5116911,5118965,2054,551,25
5123105,5122281,5124156,1875,552,25
5128077,5127470,5129345,1875,553,25
5133267,5132660,5134535,1875,554,25
5138457,5137850,5140875,3025,555,25
5144798,5144191,5146477,2286,556,25
5150399,5149792,5151466,1674,557,25
5155604,5154781,5156656,1875,558,25
5160578,5159971,5161846,1875,559,25
5165768,5165161,5168185,3024,560,25
5172108,5171501,5174441,2940,561,25
5178364,5177757,5180360,2603,562,25
5184283,5183676,5185350,1674,563,25
5189272,5188665,5191605,2940,564,25
5195528,5194921,5196796,1875,565,25
5200718,5200111,5201849,1738,566,25
5205771,5205164,5206838,1674,567,25
5210760,5210153,5212028,1875,568,25
5215950,5215343,5217218,1875,569,25
5221140,5220533,5223557,3024,570,25
5227480,5226873,5228843,1970,571,25
5232982,5232158,5234033,1875,572,25
5237955,5237348,5239223,1875,573,25
5243145,5242538,5244592,2054,574,25
5248514,5247907,5250530,2623,575,25
5254453,5253846,5256131,2285,576,25
5260052,5259446,5261320,1874,577,25
5265241,5264634,5266509,1875,578,25
5270431,5269824,5272215,2391,579,25
5276137,5275530,5277405,1875,580,25
5281543,5280720,5282595,1875,581,25
5286517,5285910,5287963,2053,582,25
5291885,5291278,5293153,1875,583,25
5297075,5296468,5299492,3024,584,25
5303415,5302808,5305093,2285,585,25
5309232,5308408,5310284,1876,586,25
5314206,5313599,5315989,2390,587,25
5319911,5319304,5321274,1970,588,25
5325413,5324589,5326464,1875,589,25
5330386,5329779,5332170,2391,590,25
5336309,5335485,5337360,1875,591,25
5341282,5340675,5343699,3024,592,25
5347622,5347015,5349616,2601,593,25
5353539,5352932,5355218,2286,594,25
5359140,5358533,5360502,1969,595,25
5364424,5363817,5366758,2941,596,25
5370898,5370074,5371949,1875,597,25
5376088,5375264,5377139,1875,598,25
5381061,5380454,5382192,1738,599,25
5386114,5385507,5387180,1673,600,25
5391102,5390495,5393119,2624,601,25
5397042,5396435,5398310,1875,602,25
5402232,5401625,5404650,3025,603,25
5408573,5407966,5409640,1674,604,25
5413779,5412955,5414831,1876,605,25
5418970,5418146,5420022,1876,606,25
5423944,5423337,5425708,2371,607,25
5429630,5429023,5430993,1970,608,25
5434915,5434308,5435982,1674,609,25
5439904,5439297,5440971,1674,610,25
5444893,5444286,5446255,1969,611,25
5450177,5449570,5451445,1875,612,25
5455367,5454760,5456814,2054,613,25
5460953,5460129,5462005,1876,614,25
5465927,5465320,5467691,2371,615,25
5471613,5471006,5472680,1674,616,25
5476602,5475995,5478598,2603,617,25
5482521,5481914,5483883,1969,618,25
5488022,5487198,5489074,1876,619,25
5492996,5492389,5494760,2371,620,25
5498682,5498075,5500361,2286,621,25
5504500,5503676,5505551,1875,622,25
5509473,5508866,5511574,2708,623,25
5515497,5514890,5516765,1875,624,25
5520687,5520080,5521955,1875,625,25
5525877,5525270,5527661,2391,626,25
5531583,5530976,5533578,2602,627,25
5537718,5536894,5538770,1876,628,25
5542692,5542085,5545110,3025,629,25
5549033,5548426,5550395,1969,630,25
5554317,5553710,5555995,2285,631,25
5559917,5559310,5562251,2941,632,25
5566174,5565567,5567241,1674,633,25
5571163,5570556,5572431,1875,634,25
5576353,5575746,5578771,3025,635,25
5582911,5582087,5583963,1876,636,25
5588101,5587278,5589153,1875,637,25
5593292,5592468,5594344,1876,638,25
5598266,5597659,5600030,2371,639,25
5603952,5603345,5605948,2603,640,25
5609871,5609264,5610937,1673,641,25
5614859,5614252,5615925,1673,642,25
5620063,5619240,5621115,1875,643,25
5625037,5624430,5626305,1875,644,25
5630227,5629620,5632328,2708,645,25
5636251,5635644,5637930,2286,646,25
5641852,5641245,5643120,1875,647,25
5647042,5646435,5648310,1875,648,25
5652232,5651625,5653500,1875,649,25
5657422,5656815,5659207,2392,650,25
5663346,5662522,5664398,1876,651,25
5668320,5667713,5670420,2707,652,25
5674560,5673736,5675612,1876,653,25
5679534,5678927,5680663,1736,654,25
5684585,5683978,5685947,1969,655,25
5689869,5689262,5691548,2286,656,25
5695470,5694863,5697803,2940,657,25
5701726,5701119,5702793,1674,658,25
5706715,5706108,5707782,1674,659,25
5711704,5711097,5712972,1875,660,25
5716894,5716287,5718023,1736,661,25
5722162,5721338,5723214,1876,662,25
5727136,5726529,5728404,1875,663,25
5732326,5731719,5734744,3025,664,25
5738667,5738060,5739935,1875,665,25
5743856,5743249,5745125,1876,666,25
5749047,5748440,5750809,2369,667,25
5754731,5754124,5756748,2624,668,25
5760671,5760064,5762350,2286,669,25
5766272,5765665,5767634,1969,670,25
5771556,5770949,5772623,1674,671,25
5776761,5775938,5777813,1875,672,25
5781951,5781128,5783003,1875,673,25
5786925,5786318,5788193,1875,674,25
5792115,5791508,5794532,3024,675,25
5798672,5797848,5799723,1875,676,25
5803645,5803038,5805430,2392,677,25
5809570,5808746,5810622,1876,678,25
5814544,5813937,5815812,1875,679,25
5819734,5819127,5821835,2708,680,25
5825758,5825151,5826825,1674,681,25
5830748,5830140,5833081,2941,682,25
5837004,5836397,5838272,1875,683,25
5842194,5841587,5843462,1875,684,25
5847384,5846777,5848515,1738,685,25
5852437,5851830,5853705,1875,686,25
5857627,5857020,5860045,3025,687,25
5863968,5863361,5865236,1875,688,25
5869158,5868551,5870426,1875,689,25
5874348,5873741,5875616,1875,690,25
5879538,5878931,5881955,3024,691,25
5885878,5885271,5887241,1970,692,25
5891380,5890556,5892432,1876,693,25
5896570,5895747,5897622,1875,694,25
5901544,5900937,5902674,1737,695,25
5906596,5905989,5908274,2285,696,25
5912197,5911589,5913558,1969,697,25
5917480,5916873,5919813,2940,698,25
5923736,5923129,5924802,1673,699,25
5928724,5928117,5930720,2603,700,25
5934643,5934036,5936639,2603,701,25
5940778,5939955,5941830,1875,702,25
5945751,5945144,5946882,1738,703,25
5950803,5950196,5952071,1875,704,25
5955993,5955386,5957440,2054,705,25
5961362,5960755,5963041,2286,706,25
5966963,5966356,5968959,2603,707,25
5973099,5972275,5974151,1876,708,25
5978073,5977466,5980175,2709,709,25
5984098,5983491,5986094,2603,710,25
5990017,5989410,5991380,1970,711,25
5995301,5994695,5997635,2940,712,25
6001558,6000951,6002919,1968,713,25
6006841,6006234,6008858,2624,714,25
6012781,6012174,6014776,2602,715,25
6018699,6018092,6020378,2286,716,25
6024301,6023694,6025980,2286,717,25
6029903,6029296,6032237,2941,718,25
6036160,6035553,6038493,2940,719,25
6042416,6041809,6044748,2939,720,25
6048671,6048064,6049738,1674,721,25
6053660,6053053,6055339,2286,722,25
6059261,6058654,6060940,2286,723,25
6065079,6064255,6066131,1876,724,25
6070052,6069446,6071499,2053,725,25
6075422,6074815,6077101,2286,726,25
6081023,6080416,6082291,1875,727,25
6086214,6085606,6087661,2055,728,25
6091583,6090976,6092650,1674,729,25
6096789,6095965,6097841,1876,730,25
6101763,6101156,6103210,2054,731,25
6107349,6106525,6108401,1876,732,25
6112323,6111716,6114087,2371,733,25
6118225,6117402,6119277,1875,734,25
